ticker	sc_momentum	structure	structure_shift	energy	flow	lens	day_vol	rs_spy_20d	rs_leadership	rank	gics_sector	gics_sector_name	sector_trend_state	sma_distance_pct	ma_50	ma_200	entry	atr_14d	bracket.stop	bracket.rr	bracket.price	bracket.risk_pct	bracket.valid	bracket.targets	bracket.atr_fallback_stop	held	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	mp_accel_state	rs_down_day_20d	div_state	div_bear_count	bracket.invalid_reason
MRK	80.4	73.7	ABOVE_STRUCTURE	56.3	100.0	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.59	12.76	LEADER	6	XLV	Healthcare	Momentum Fading — Hold, Don't Add	19.18	128.0	115.3	152.55	4.41	null	null	152.55	null	False	"[{""type"": ""prior_high"", ""price"": 154.49, ""atr_dist"": 0.44}, {""type"": ""fib_1272"", ""price"": 162.18, ""atr_dist"": 2.18}, {""type"": ""fib_1618"", ""price"": 171.96, ""atr_dist"": 4.4}, {""type"": ""fib_2000"", ""price"": 182.76, ""atr_dist"": 6.85}, {""type"": ""fib_2618"", ""price"": 200.23, ""atr_dist"": 10.82}]"	148.14	False	20.1	68.5	CORRECTION_REENTRY	ACCELERATING	0.3	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KO	74.3	71.6	BULLISH_BOS	68.9	73.7	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.98	7.13	LEADER	34	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	8.05	84.31	77.49	91.1	1.61	null	null	91.1	null	False	"[{""type"": ""prior_high"", ""price"": 91.87, ""atr_dist"": 0.48}, {""type"": ""fib_1272"", ""price"": 93.56, ""atr_dist"": 1.53}, {""type"": ""fib_1618"", ""price"": 95.71, ""atr_dist"": 2.86}, {""type"": ""fib_2000"", ""price"": 98.08, ""atr_dist"": 4.33}, {""type"": ""fib_2618"", ""price"": 101.92, ""atr_dist"": 6.71}]"	89.49	False	10.7	52.3	ACCELERATION	ACCELERATING	0.76	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VEEV	67.9	55.8	ABOVE_STRUCTURE	67.2	57.9	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.62	29.48	LEADER	106	XLV	Healthcare	Momentum Fading — Hold, Don't Add	25.41	197.66	199.74	247.9	8.38	null	null	247.9	null	False	"[{""type"": ""prior_high"", ""price"": 253.49, ""atr_dist"": 0.67}, {""type"": ""fib_1272"", ""price"": 273.68, ""atr_dist"": 3.08}, {""type"": ""fib_1618"", ""price"": 299.37, ""atr_dist"": 6.14}, {""type"": ""fib_2000"", ""price"": 327.73, ""atr_dist"": 9.53}, {""type"": ""fib_2618"", ""price"": 373.61, ""atr_dist"": 15.01}]"	239.52	False	29.1	21.2	null	ACCELERATING	1.01	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TGT	73.9	73.7	ABOVE_STRUCTURE	56.3	76.3	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.46	17.33	LEADER	38	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	17.39	140.93	118.82	165.44	4.98	null	null	165.44	null	False	"[{""type"": ""prior_high"", ""price"": 165.48, ""atr_dist"": 0.01}, {""type"": ""fib_1272"", ""price"": 174.44, ""atr_dist"": 1.81}, {""type"": ""fib_1618"", ""price"": 185.83, ""atr_dist"": 4.09}, {""type"": ""fib_2000"", ""price"": 198.41, ""atr_dist"": 6.62}, {""type"": ""fib_2618"", ""price"": 218.76, ""atr_dist"": 10.71}]"	160.46	False	18.5	66.8	ACCELERATION	ACCELERATING	0.47	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NWS	75.6	77.9	RANGE	68.9	73.7	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.77	10.82	LEADER	23	XLC	Communication Services	Momentum Fading — Hold, Don't Add	11.1	31.1	29.6	34.55	0.93	null	null	34.55	null	False	"[{""type"": ""resistance"", ""price"": 35.31, ""date"": ""2026-08-06"", ""atr_dist"": 0.82, ""vol_ratio"": 1.65, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 36.86, ""atr_dist"": 2.49}, {""type"": ""fib_1618"", ""price"": 38.84, ""atr_dist"": 4.63}, {""type"": ""fib_2000"", ""price"": 41.02, ""atr_dist"": 6.98}, {""type"": ""fib_2618"", ""price"": 44.55, ""atr_dist"": 10.79}]"	33.62	False	14.6	42.4	ACCELERATION	ACCELERATING	1.52	BEARISH	2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RJF	51.6	63.2	RANGE	76.5	43.4	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	1.78	-0.14	IN-LINE	172	XLF	Financials	Declining — Avoid	4.32	167.95	159.53	175.2	3.75	170.54	2.77	175.2	2.66	True	"[{""type"": ""resistance"", ""price"": 182.73, ""tp"": ""TP1"", ""r"": 1.62, ""atr_dist"": 2.01, ""date"": ""2026-08-06""}, {""type"": ""fib_1272"", ""price"": 188.09, ""tp"": ""TP2"", ""r"": 2.77, ""atr_dist"": 3.44}, {""type"": ""fib_1618"", ""price"": 194.92, ""tp"": ""TP3"", ""r"": 4.23, ""atr_dist"": 5.26}, {""type"": ""fib_2000"", ""price"": 202.45, ""tp"": null, ""r"": 5.85, ""atr_dist"": 7.27}, {""type"": ""fib_2618"", ""price"": 214.64, ""tp"": null, ""r"": 8.46, ""atr_dist"": 10.53}]"	171.45	False	null	null	null	DECELERATING	0.12	BEARISH	1	null
MTCH	62.7	71.6	RANGE	61.3	67.1	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.69	4.18	LAGGARD	144	XLC	Communication Services	Momentum Fading — Hold, Don't Add	7.74	37.93	34.21	40.87	1.26	null	null	40.87	null	False	"[{""type"": ""resistance"", ""price"": 41.03, ""date"": ""2026-07-16"", ""atr_dist"": 0.13, ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 42.65, ""atr_dist"": 1.42}, {""type"": ""fib_1618"", ""price"": 44.23, ""atr_dist"": 2.68}, {""type"": ""fib_2000"", ""price"": 45.98, ""atr_dist"": 4.07}, {""type"": ""fib_2618"", ""price"": 48.81, ""atr_dist"": 6.32}]"	39.61	False	13.4	75.2	ACCELERATION	ACCELERATING	-0.28	BEARISH	2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CMG	66.3	60.0	RANGE	64.7	73.7	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	1.06	12.45	LEADER	124	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	9.46	33.71	34.52	36.9	1.38	null	null	36.9	null	False	"[{""type"": ""resistance"", ""price"": 37.08, ""date"": ""2026-04-21"", ""atr_dist"": 0.13, ""vol_ratio"": 1.01, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 39.09, ""date"": ""2026-07-30"", ""atr_dist"": 1.58, ""vol_ratio"": 2.03, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 41.16, ""atr_dist"": 3.08}, {""type"": ""fib_1618"", ""price"": 43.8, ""atr_dist"": 4.99}, {""type"": ""fib_2000"", ""price"": 46.71, ""atr_dist"": 7.09}, {""type"": ""fib_2618"", ""price"": 51.42, ""atr_dist"": 10.5}]"	35.52	False	21.1	51.8	ACCELERATION	ACCELERATING	0.89	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BETA	71.7	58.3	ABOVE_STRUCTURE	69.7	73.7	"{""leadership"": ""--"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	0.84	32.23	LEADER	61	XLI	Industrials	Declining — Avoid	27.66	19.38	21.18	24.74	1.69	22.59	2.1	24.74	8.69	True	"[{""type"": ""prior_high"", ""price"": 27.42, ""tp"": ""TP1"", ""r"": 1.25, ""atr_dist"": 1.59}, {""type"": ""fib_1272"", ""price"": 29.26, ""tp"": ""TP2"", ""r"": 2.1, ""atr_dist"": 2.68}, {""type"": ""fib_1618"", ""price"": 31.6, ""tp"": ""TP3"", ""r"": 3.19, ""atr_dist"": 4.06}, {""type"": ""fib_2000"", ""price"": 34.19, ""tp"": null, ""r"": 4.4, ""atr_dist"": 5.6}, {""type"": ""fib_2618"", ""price"": 38.37, ""tp"": null, ""r"": 6.34, ""atr_dist"": 8.07}]"	23.05	False	50.1	24.0	null	DECELERATING	0.4	NONE	0	null
GILD	75.7	81.1	ABOVE_STRUCTURE	64.7	73.7	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	0.8	9.37	LEADER	22	XLV	Healthcare	Momentum Fading — Hold, Don't Add	10.78	131.9	133.06	146.12	4.06	null	null	146.12	null	False	"[{""type"": ""resistance"", ""price"": 149.38, ""date"": ""2026-03-10"", ""atr_dist"": 0.8, ""vol_ratio"": 0.69, ""vol_validated"": false}, {""type"": ""fib_1618"", ""price"": 153.46, ""atr_dist"": 1.81}, {""type"": ""fib_2000"", ""price"": 155.99, ""atr_dist"": 2.43}, {""type"": ""fib_2618"", ""price"": 160.07, ""atr_dist"": 3.44}]"	142.06	False	14.9	57.9	CORRECTION_REENTRY	null	0.32	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
GFI	79.6	80.0	ABOVE_STRUCTURE	63.0	84.2	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	1.33	42.58	LEADER	9	XLB	Materials	Momentum Fading — Hold, Don't Add	33.13	35.91	43.35	47.81	1.85	null	null	47.81	null	False	"[{""type"": ""resistance"", ""price"": 51.21, ""date"": ""2026-04-17"", ""atr_dist"": 1.84, ""vol_ratio"": 1.22, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 52.97, ""date"": ""2026-04-08"", ""atr_dist"": 2.79, ""vol_ratio"": 1.18, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 54.78, ""atr_dist"": 3.77}, {""type"": ""fib_1618"", ""price"": 56.7, ""atr_dist"": 4.81}, {""type"": ""fib_2000"", ""price"": 58.83, ""atr_dist"": 5.96}, {""type"": ""fib_2618"", ""price"": 62.27, ""atr_dist"": 7.82}]"	45.96	False	41.6	41.4	null	FLAT	2.05	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CMCSA	71.3	94.7	ABOVE_STRUCTURE	63.9	48.7	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.73	16.78	LEADER	65	XLC	Communication Services	Momentum Fading — Hold, Don't Add	11.3	24.12	27.06	26.85	0.74	25.31	3.4	26.85	5.74	True	"[{""type"": ""resistance"", ""price"": 27.1, ""tp"": ""TP1"", ""r"": 0.16, ""atr_dist"": 0.34, ""date"": ""2026-06-29"", ""vol_ratio"": 3.37, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 32.08, ""tp"": ""TP2"", ""r"": 3.4, ""atr_dist"": 7.1, ""date"": ""2026-04-23"", ""vol_ratio"": 1.75, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 32.98, ""tp"": ""TP3"", ""r"": 3.98, ""atr_dist"": 8.32}, {""type"": ""fib_1618"", ""price"": 33.72, ""tp"": null, ""r"": 4.46, ""atr_dist"": 9.32}, {""type"": ""fib_2000"", ""price"": 34.53, ""tp"": null, ""r"": 4.99, ""atr_dist"": 10.42}, {""type"": ""fib_2618"", ""price"": 35.85, ""tp"": null, ""r"": 5.84, ""atr_dist"": 12.21}]"	26.11	False	18.9	30.9	CORRECTION_REENTRY	ACCELERATING	0.87	NONE	0	null
