ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
KMI	67.1	43.7	40.0	RANGE	FADING	DECELERATING	1.13	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	ok	-3.26	31.72	32.03	30.83	0.78	False	NONE	BEARISH	NONE	0	30.98	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 32.79, ""date"": ""2026-07-09"", ""atr_dist"": 2.32}, {""type"": ""resistance"", ""price"": 33.26, ""date"": ""2026-07-23"", ""atr_dist"": 2.93}, {""type"": ""resistance"", ""price"": 34.73, ""date"": ""2026-03-27"", ""atr_dist"": 4.81}, {""type"": ""fib_1272"", ""price"": 35.88, ""atr_dist"": 6.29}, {""type"": ""fib_1618"", ""price"": 37.24, ""atr_dist"": 8.04}, {""type"": ""fib_2000"", ""price"": 38.74, ""atr_dist"": 9.96}, {""type"": ""fib_2618"", ""price"": 41.17, ""atr_dist"": 13.08}]"	NONE	True	False	null	null	null	30.2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PEP	78.9	78.2	54.7	null	FADING	ACCELERATING	0.95	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	--	warn	2.45	140.18	140.05	148.95	2.68	False	NONE	BULLISH	NONE	0	143.48	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 145.43, ""date"": ""2026-07-28"", ""atr_dist"": 0.73, ""vol_ratio"": 1.13, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 147.64, ""date"": ""2026-06-16"", ""atr_dist"": 1.55, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 149.04, ""date"": ""2026-07-07"", ""atr_dist"": 2.07, ""vol_ratio"": 0.92, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 158.39, ""date"": ""2026-03-30"", ""atr_dist"": 5.56, ""vol_ratio"": 1.61, ""vol_validated"": true}]"	NONE	True	False	6.2	68.8	ACCELERATION	140.8	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
P	67.1	58.8	61.1	ABOVE_STRUCTURE	FADING	DECELERATING	0.85	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	warn	ok	warn	31.19	95.63	82.74	74.95	5.32	False	NONE	BULLISH	NONE	0	108.55	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 119.1, ""atr_dist"": 1.98}, {""type"": ""fib_1272"", ""price"": 132.94, ""atr_dist"": 4.59}, {""type"": ""fib_1618"", ""price"": 150.54, ""atr_dist"": 7.9}, {""type"": ""fib_2000"", ""price"": 169.97, ""atr_dist"": 11.55}, {""type"": ""fib_2618"", ""price"": 201.41, ""atr_dist"": 17.46}]"	NONE	False	False	54.3	18.8	null	103.23	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CVE	65.8	63.9	68.8	ABOVE_STRUCTURE	BUILDING	DECELERATING	0.53	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	strong	17.76	30.08	27.96	23.88	0.93	False	NONE	BULLISH	BEARISH	1	32.93	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 33.4, ""atr_dist"": 0.51}, {""type"": ""fib_1272"", ""price"": 34.95, ""atr_dist"": 2.18}, {""type"": ""fib_1618"", ""price"": 36.92, ""atr_dist"": 4.31}, {""type"": ""fib_2000"", ""price"": 39.1, ""atr_dist"": 6.66}, {""type"": ""fib_2618"", ""price"": 42.62, ""atr_dist"": 10.46}]"	NONE	False	False	19.9	33.2	null	32.0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AZN	52.6	37.8	42.1	BEARISH_CHOCH	BUILDING	ACCELERATING	0.73	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	warn	warn	-3.58	162.96	172.15	184.02	4.05	False	NONE	BEARISH	NONE	0	165.98	154.53	swing_low_1	2.83	6.9	2.23	True	"[{""type"": ""resistance"", ""price"": 175.04, ""tp"": ""TP1"", ""r"": 0.79, ""atr_dist"": 2.24, ""date"": ""2026-07-29"", ""vol_ratio"": 0.77, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 191.5, ""tp"": ""TP2"", ""r"": 2.23, ""atr_dist"": 6.3, ""date"": ""2026-05-21"", ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 196.41, ""tp"": ""TP3"", ""r"": 2.66, ""atr_dist"": 7.52, ""date"": ""2026-07-02"", ""vol_ratio"": 1.17, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 207.3, ""tp"": null, ""r"": 3.61, ""atr_dist"": 10.21, ""date"": ""2026-04-10"", ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 214.08, ""tp"": null, ""r"": 4.2, ""atr_dist"": 11.88}, {""type"": ""fib_1618"", ""price"": 222.69, ""tp"": null, ""r"": 4.95, ""atr_dist"": 14.01}, {""type"": ""fib_2000"", ""price"": 232.21, ""tp"": null, ""r"": 5.78, ""atr_dist"": 16.36}, {""type"": ""fib_2618"", ""price"": 247.6, ""tp"": null, ""r"": 7.13, ""atr_dist"": 20.16}]"	NONE	False	False	13.2	53.9	ACCELERATION	161.93	null
SPGI	73.7	71.4	61.1	RANGE	BUILDING	ACCELERATING	0.85	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	warn	3.5	417.64	416.7	449.48	11.03	False	NONE	BULLISH	NONE	0	431.29	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 442.0, ""date"": ""2026-04-08"", ""atr_dist"": 0.97, ""vol_ratio"": 0.64, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 450.32, ""date"": ""2026-07-07"", ""atr_dist"": 1.72, ""vol_ratio"": 1.07, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 456.7, ""date"": ""2026-04-22"", ""atr_dist"": 2.3, ""vol_ratio"": 0.72, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 486.57, ""atr_dist"": 5.01}, {""type"": ""fib_1618"", ""price"": 517.81, ""atr_dist"": 7.84}, {""type"": ""fib_2000"", ""price"": 552.29, ""atr_dist"": 10.97}, {""type"": ""fib_2618"", ""price"": 608.08, ""atr_dist"": 16.02}]"	NONE	False	False	9.3	64.4	ACCELERATION	420.26	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FBP	36.8	63.9	60.0	BEARISH_CHOCH	FADING	DECELERATING	0.84	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	strong	warn	ok	3.55	29.0	27.54	23.33	0.51	False	NONE	BEARISH	NONE	0	28.52	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 29.42, ""date"": ""2026-08-04"", ""atr_dist"": 1.77}, {""type"": ""prior_high"", ""price"": 29.88, ""atr_dist"": 2.68}, {""type"": ""fib_1272"", ""price"": 30.22, ""atr_dist"": 3.35}, {""type"": ""fib_1618"", ""price"": 30.65, ""atr_dist"": 4.19}, {""type"": ""fib_2000"", ""price"": 31.13, ""atr_dist"": 5.14}, {""type"": ""fib_2618"", ""price"": 31.9, ""atr_dist"": 6.65}]"	NONE	True	False	null	null	null	28.01	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AMT	31.6	71.4	49.5	BEARISH_CHOCH	FADING	ACCELERATING	0.62	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	warn	warn	2.24	172.74	171.95	177.88	4.49	False	NONE	BULLISH	BULLISH	0	175.8	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 180.37, ""date"": ""2026-07-29"", ""atr_dist"": 1.02, ""vol_ratio"": 1.67, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 183.43, ""date"": ""2026-04-20"", ""atr_dist"": 1.7, ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 188.59, ""date"": ""2026-05-27"", ""atr_dist"": 2.85, ""vol_ratio"": 0.95, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 196.08, ""date"": ""2026-06-05"", ""atr_dist"": 4.52, ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 200.05, ""atr_dist"": 5.4}, {""type"": ""fib_1618"", ""price"": 205.11, ""atr_dist"": 6.53}, {""type"": ""fib_2000"", ""price"": 210.69, ""atr_dist"": 7.77}, {""type"": ""fib_2618"", ""price"": 219.72, ""atr_dist"": 9.78}]"	NONE	True	False	10.4	43.4	ACCELERATION	171.31	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BMY	53.9	82.4	71.6	RANGE	FADING	ACCELERATING	0.54	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	10.63	64.73	60.57	57.14	1.8	False	NONE	BULLISH	NONE	0	67.01	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 68.1, ""date"": ""2026-08-03"", ""atr_dist"": 0.61, ""vol_ratio"": 2.7, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 70.17, ""atr_dist"": 1.76}, {""type"": ""fib_1618"", ""price"": 72.13, ""atr_dist"": 2.85}, {""type"": ""fib_2000"", ""price"": 74.28, ""atr_dist"": 4.04}, {""type"": ""fib_2618"", ""price"": 77.77, ""atr_dist"": 5.98}]"	NONE	True	False	9.8	81.5	CORRECTION_REENTRY	65.21	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KMX	78.9	78.2	82.1	BULLISH_BOS	BUILDING	ACCELERATING	0.75	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	strong	ok	11.67	58.74	55.64	44.89	2.14	False	NONE	BULLISH	NONE	0	62.13	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 63.0, ""atr_dist"": 0.41}, {""type"": ""fib_1272"", ""price"": 64.84, ""atr_dist"": 1.27}, {""type"": ""fib_1618"", ""price"": 67.19, ""atr_dist"": 2.37}, {""type"": ""fib_2000"", ""price"": 69.78, ""atr_dist"": 3.58}, {""type"": ""fib_2618"", ""price"": 73.97, ""atr_dist"": 5.54}]"	NONE	True	False	11.4	84.1	INTERRUPTED	59.99	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MDT	59.2	62.2	68.4	null	STRONG	ACCELERATING	1.07	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	warn	--	strong	10.67	88.84	84.35	89.8	2.15	False	NONE	BULLISH	NONE	0	93.35	null	null	null	null	null	False	[]	NONE	False	False	12.9	38.8	null	91.2	no valid bracket — no structural resistance above price
GSK	40.8	49.6	36.8	RANGE	BUILDING	ACCELERATING	0.58	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	ok	1.05	51.72	51.87	52.11	1.2	False	NONE	BEARISH	NONE	0	52.41	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 53.09, ""date"": ""2026-08-07"", ""atr_dist"": 0.57, ""vol_ratio"": 0.54, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 54.29, ""date"": ""2026-07-07"", ""atr_dist"": 1.57, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 55.79, ""date"": ""2026-07-28"", ""atr_dist"": 2.82, ""vol_ratio"": 1.91, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 59.57, ""date"": ""2026-04-14"", ""atr_dist"": 5.98, ""vol_ratio"": 0.88, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 61.75, ""atr_dist"": 7.8}, {""type"": ""fib_1618"", ""price"": 64.53, ""atr_dist"": 10.12}, {""type"": ""fib_2000"", ""price"": 67.59, ""atr_dist"": 12.67}, {""type"": ""fib_2618"", ""price"": 72.55, ""atr_dist"": 16.81}]"	NONE	False	False	13.2	45.1	ACCELERATION	51.21	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TEM	100.0	59.7	84.2	ABOVE_STRUCTURE	STRONG	ACCELERATING	2.5	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	38.04	51.34	52.66	56.78	4.42	False	NONE	BULLISH	NONE	0	72.69	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 72.96, ""atr_dist"": 0.06}, {""type"": ""fib_1272"", ""price"": 81.72, ""atr_dist"": 2.04}, {""type"": ""fib_1618"", ""price"": 92.85, ""atr_dist"": 4.57}, {""type"": ""fib_2000"", ""price"": 105.15, ""atr_dist"": 7.35}, {""type"": ""fib_2618"", ""price"": 125.04, ""atr_dist"": 11.85}]"	NONE	False	False	56.6	68.2	ACCELERATION	68.27	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AMGN	78.9	63.0	73.7	ABOVE_STRUCTURE	FADING	ACCELERATING	0.76	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	15.93	408.16	378.96	352.83	10.99	False	NONE	BULLISH	NONE	0	439.33	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 443.2, ""atr_dist"": 0.35}, {""type"": ""fib_1272"", ""price"": 467.48, ""atr_dist"": 2.56}, {""type"": ""fib_1618"", ""price"": 498.36, ""atr_dist"": 5.37}, {""type"": ""fib_2000"", ""price"": 532.45, ""atr_dist"": 8.48}, {""type"": ""fib_2618"", ""price"": 587.61, ""atr_dist"": 13.5}]"	NONE	False	False	16.8	45.7	null	428.34	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SPOT	34.2	71.4	78.9	BULLISH_BOS	BUILDING	ACCELERATING	0.7	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	strong	strong	9.74	504.26	486.34	511.51	21.71	False	NONE	BULLISH	NONE	0	533.72	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 534.0, ""date"": ""2026-05-22"", ""atr_dist"": 0.01, ""vol_ratio"": 1.78, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 570.64, ""atr_dist"": 1.7}, {""type"": ""fib_1272"", ""price"": 592.03, ""atr_dist"": 2.69}, {""type"": ""fib_1618"", ""price"": 619.24, ""atr_dist"": 3.94}, {""type"": ""fib_2000"", ""price"": 649.28, ""atr_dist"": 5.32}, {""type"": ""fib_2618"", ""price"": 697.88, ""atr_dist"": 7.56}]"	NONE	False	False	16.5	63.8	ACCELERATION	512.01	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KR	56.6	58.2	36.8	BEARISH_CHOCH	BUILDING	ACCELERATING	0.94	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	warn	warn	-0.45	57.25	58.16	64.39	1.48	False	NONE	BEARISH	NONE	0	57.9	56.28	swing_low_3	1.09	2.8	4.41	True	"[{""type"": ""resistance"", ""price"": 60.72, ""tp"": ""TP1"", ""r"": 1.74, ""atr_dist"": 1.9, ""date"": ""2026-07-28"", ""vol_ratio"": 0.87, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 65.04, ""tp"": ""TP2"", ""r"": 4.41, ""atr_dist"": 4.81, ""date"": ""2026-06-11"", ""vol_ratio"": 0.99, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 69.32, ""tp"": ""TP3"", ""r"": 7.05, ""atr_dist"": 7.7, ""date"": ""2026-04-23"", ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 71.71, ""tp"": null, ""r"": 8.52, ""atr_dist"": 9.31, ""date"": ""2026-05-19"", ""vol_ratio"": 1.62, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 76.58, ""tp"": null, ""r"": 11.53, ""atr_dist"": 12.59}, {""type"": ""fib_1272"", ""price"": 79.14, ""tp"": null, ""r"": 13.11, ""atr_dist"": 14.31}, {""type"": ""fib_1618"", ""price"": 82.39, ""tp"": null, ""r"": 15.12, ""atr_dist"": 16.5}, {""type"": ""fib_2000"", ""price"": 85.98, ""tp"": null, ""r"": 17.33, ""atr_dist"": 18.92}, {""type"": ""fib_2618"", ""price"": 91.79, ""tp"": null, ""r"": 20.92, ""atr_dist"": 22.84}]"	NONE	True	False	9.8	52.6	ACCUMULATION_BASE	56.42	null
